object_id,timestep,labelimage_oid,lineage_id,track_id1,track_id2,track_id3,Count,Coord<Minimum>_0,Coord<Minimum>_1,RegionCenter_0,RegionCenter_1,Coord<Maximum>_0,Coord<Maximum>_1
326,15,3,8,8,0,0,217.0,790.0,156.0,797.143,169.24,804.0,182.0
327,15,4,9,9,0,0,207.0,141.0,301.0,147.715,313.164,154.0,326.0
328,15,5,10,10,0,0,206.0,889.0,343.0,899.218,354.359,909.0,365.0
329,15,6,4,4,0,0,212.0,151.0,348.0,158.656,359.024,169.0,370.0
330,15,7,5,5,0,0,151.0,162.0,372.0,170.351,380.517,179.0,391.0
331,15,8,11,11,0,0,142.0,889.0,396.0,897.838,403.423,907.0,411.0
332,15,9,12,12,0,0,240.0,821.0,429.0,834.221,437.758,848.0,444.0
333,15,10,13,13,0,0,163.0,832.0,475.0,843.215,480.479,854.0,487.0
334,15,11,14,14,0,0,182.0,64.0,497.0,69.2637,510.176,74.0,523.0
335,15,12,15,15,0,0,173.0,851.0,623.0,862.728,626.41,875.0,630.0
336,15,13,0,0,0,0,342.0,84.0,625.0,88.2836,652.898,93.0,677.0
337,15,14,16,16,0,0,202.0,829.0,660.0,841.965,664.272,855.0,669.0
338,15,15,17,17,0,0,159.0,117.0,669.0,124.711,679.943,132.0,690.0
339,15,16,18,18,0,0,173.0,417.0,734.0,429.497,738.555,442.0,743.0
340,15,17,20,20,0,0,211.0,804.0,826.0,816.573,834.265,829.0,842.0
341,15,18,19,19,0,0,170.0,757.0,852.0,768.065,859.294,779.0,867.0
342,15,19,2,2,0,0,214.0,84.0,648.0,88.6075,662.832,93.0,677.0
343,15,20,3,3,0,0,128.0,84.0,625.0,87.7422,636.289,91.0,647.0
344,16,1,6,6,0,0,202.0,428.0,109.0,439.47,117.936,451.0,127.0
345,16,2,7,7,0,0,163.0,678.0,132.0,689.828,137.528,701.0,143.0
346,16,3,8,8,0,0,219.0,784.0,159.0,794.187,170.685,804.0,182.0
347,16,4,9,9,0,0,225.0,140.0,300.0,147.644,312.756,153.0,325.0
348,16,5,10,10,0,0,211.0,887.0,342.0,897.649,353.005,908.0,364.0
349,16,6,0,0,0,0,360.0,151.0,348.0,163.561,368.072,179.0,391.0
350,16,7,11,11,0,0,145.0,889.0,396.0,897.897,403.434,907.0,411.0
351,16,8,12,12,0,0,213.0,821.0,434.0,834.216,438.728,848.0,444.0
352,16,9,13,13,0,0,158.0,832.0,475.0,843.424,480.43,854.0,486.0
353,16,10,14,14,0,0,182.0,63.0,493.0,68.8297,506.143,74.0,519.0
354,16,11,15,15,0,0,169.0,852.0,619.0,863.373,626.154,874.0,633.0
355,16,12,0,0,0,0,342.0,84.0,628.0,88.2866,654.477,93.0,678.0
356,16,13,16,16,0,0,192.0,829.0,660.0,841.828,664.385,855.0,669.0
357,16,14,17,17,0,0,159.0,116.0,668.0,124.453,678.597,132.0,689.0
358,16,15,18,18,0,0,169.0,429.0,732.0,440.686,736.929,453.0,742.0
359,16,16,20,20,0,0,212.0,806.0,822.0,818.203,830.764,831.0,839.0
360,16,17,19,19,0,0,163.0,754.0,852.0,765.215,858.411,777.0,866.0
361,16,18,5,5,0,0,158.0,160.0,370.0,169.671,379.873,179.0,391.0
362,16,19,4,4,0,0,202.0,151.0,348.0,158.782,358.842,168.0,369.0
363,16,20,2,2,0,0,211.0,85.0,650.0,88.5924,664.085,93.0,678.0
364,16,21,3,3,0,0,131.0,84.0,628.0,87.7939,639.0,91.0,649.0
365,17,1,6,6,0,0,198.0,425.0,113.0,436.167,122.136,447.0,131.0
366,17,2,7,7,0,0,163.0,686.0,133.0,697.325,139.276,709.0,145.0
367,17,3,8,8,0,0,215.0,778.0,158.0,789.605,168.26,801.0,178.0
368,17,4,9,9,0,0,226.0,138.0,298.0,146.566,311.19,153.0,323.0
369,17,5,10,10,0,0,207.0,885.0,340.0,895.512,351.266,906.0,362.0
370,17,6,0,0,0,0,368.0,151.0,348.0,163.598,367.671,179.0,389.0
371,17,7,11,11,0,0,146.0,889.0,396.0,897.877,403.39,907.0,411.0
372,17,8,12,12,0,0,221.0,821.0,433.0,834.489,438.543,848.0,444.0
373,17,9,13,13,0,0,160.0,832.0,475.0,843.469,480.481,854.0,486.0
374,17,10,14,14,0,0,186.0,63.0,489.0,68.828,502.129,74.0,516.0
375,17,11,15,15,0,0,168.0,853.0,617.0,863.405,625.488,873.0,634.0
376,17,12,0,0,0,0,341.0,84.0,630.0,88.61,655.135,93.0,678.0
377,17,13,16,16,0,0,202.0,827.0,660.0,840.297,664.678,853.0,669.0
378,17,14,17,17,0,0,163.0,116.0,668.0,124.528,677.822,132.0,688.0
379,17,15,18,18,0,0,171.0,441.0,731.0,452.895,735.468,465.0,740.0
380,17,16,20,20,0,0,210.0,809.0,821.0,821.919,828.133,835.0,835.0
381,17,17,19,19,0,0,167.0,753.0,851.0,764.252,857.263,776.0,864.0
382,17,18,5,5,0,0,142.0,163.0,372.0,170.472,380.056,179.0,389.0
383,17,19,4,4,0,0,226.0,151.0,348.0,159.279,359.889,168.0,372.0
384,17,20,3,3,0,0,125.0,84.0,630.0,88.232,639.744,93.0,650.0
385,17,21,2,2,0,0,216.0,85.0,649.0,88.8287,664.042,93.0,678.0
386,18,1,6,6,0,0,173.0,426.0,116.0,435.439,124.26,445.0,132.0
387,18,2,7,7,0,0,164.0,691.0,137.0,702.878,142.683,714.0,149.0
388,18,3,8,8,0,0,218.0,773.0,156.0,784.817,165.468,796.0,175.0
389,18,4,9,9,0,0,231.0,138.0,298.0,146.299,310.905,153.0,322.0
390,18,5,10,10,0,0,209.0,882.0,338.0,892.966,348.411,903.0,359.0
391,18,6,0,0,0,0,350.0,151.0,348.0,163.903,367.209,179.0,387.0
392,18,7,11,11,0,0,143.0,889.0,396.0,897.867,403.413,907.0,411.0
393,18,8,12,12,0,0,247.0,821.0,429.0,834.555,437.692,848.0,444.0
394,18,9,13,13,0,0,158.0,832.0,475.0,843.443,480.525,854.0,486.0
395,18,10,14,14,0,0,186.0,62.0,484.0,68.2527,497.575,74.0,511.0
396,18,11,15,15,0,0,169.0,855.0,614.0,863.935,624.349,873.0,634.0
397,18,12,0,0,0,0,334.0,84.0,630.0,90.2755,654.698,98.0,678.0
398,18,13,16,16,0,0,199.0,825.0,660.0,837.915,663.879,851.0,668.0
399,18,14,17,17,0,0,162.0,116.0,667.0,124.877,676.914,133.0,687.0
400,18,15,18,18,0,0,173.0,454.0,729.0,465.798,733.133,478.0,737.0
401,18,16,20,20,0,0,216.0,810.0,821.0,823.148,826.505,837.0,833.0
402,18,17,19,19,0,0,169.0,752.0,851.0,763.757,857.083,775.0,863.0
403,18,18,4,4,0,0,207.0,151.0,348.0,159.546,358.971,169.0,370.0
404,18,19,5,5,0,0,143.0,163.0,370.0,170.21,379.133,179.0,387.0
405,18,20,3,3,0,0,126.0,84.0,630.0,87.7936,639.627,93.0,650.0
406,18,21,2,2,0,0,208.0,86.0,649.0,91.7788,663.827,98.0,678.0
407,19,1,6,6,0,0,172.0,426.0,117.0,435.285,125.297,445.0,133.0
408,19,2,7,7,0,0,162.0,697.0,139.0,708.383,144.457,720.0,150.0
409,19,3,8,8,0,0,215.0,770.0,153.0,781.791,163.391,793.0,173.0
410,19,4,9,9,0,0,196.0,140.0,297.0,146.561,309.051,153.0,322.0
411,19,5,10,10,0,0,211.0,880.0,335.0,890.635,345.886,901.0,357.0
412,19,6,4,4,0,0,193.0,151.0,348.0,159.56,358.166,170.0,366.0
413,19,7,5,5,0,0,150.0,163.0,370.0,169.927,378.893,179.0,387.0
414,19,8,11,11,0,0,143.0,889.0,396.0,897.874,403.357,907.0,411.0
415,19,9,12,12,0,0,239.0,821.0,429.0,834.13,438.151,848.0,445.0
416,19,10,13,13,0,0,157.0,832.0,475.0,843.726,480.325,854.0,486.0
417,19,11,14,14,0,0,186.0,63.0,481.0,68.672,493.898,74.0,507.0
418,19,12,15,15,0,0,164.0,855.0,613.0,863.543,622.628,872.0,632.0
419,19,13,3,3,0,0,116.0,84.0,632.0,87.25,642.422,91.0,652.0
420,19,14,2,2,0,0,195.0,87.0,658.0,95.359,669.138,104.0,681.0
421,19,15,16,16,0,0,198.0,823.0,660.0,836.131,663.939,849.0,668.0
422,19,16,17,17,0,0,161.0,116.0,667.0,124.832,676.422,133.0,686.0
423,19,17,18,18,0,0,174.0,465.0,728.0,477.362,731.948,489.0,736.0
424,19,18,20,20,0,0,214.0,813.0,823.0,827.14,827.089,841.0,832.0
425,19,19,19,19,0,0,166.0,752.0,851.0,763.319,856.199,775.0,862.0
426,20,1,6,6,0,0,171.0,427.0,118.0,435.947,126.544,445.0,135.0
427,20,2,7,7,0,0,163.0,700.0,140.0,711.221,144.988,723.0,150.0
428,20,3,8,8,0,0,214.0,764.0,153.0,776.397,161.491,789.0,170.0
429,20,4,9,9,0,0,200.0,139.0,297.0,145.965,309.355,153.0,323.0
430,20,5,10,10,0,0,206.0,877.0,333.0,887.529,343.413,898.0,354.0
431,20,6,4,4,0,0,194.0,151.0,348.0,159.608,358.206,170.0,366.0
432,20,7,5,5,0,0,152.0,164.0,369.0,170.112,379.375,178.0,389.0
433,20,8,11,11,0,0,146.0,889.0,396.0,897.788,403.288,907.0,411.0
434,20,9,12,12,0,0,244.0,821.0,428.0,834.184,437.48,848.0,444.0
435,20,10,13,13,0,0,159.0,833.0,474.0,844.076,480.132,855.0,486.0
436,20,11,14,14,0,0,181.0,64.0,480.0,69.2541,492.486,74.0,505.0
437,20,12,15,15,0,0,167.0,855.0,611.0,863.395,621.15,872.0,631.0
438,20,13,3,3,0,0,121.0,85.0,635.0,88.0496,645.942,91.0,656.0
439,20,14,16,16,0,0,203.0,821.0,657.0,833.108,663.369,846.0,670.0
440,20,15,2,2,0,0,194.0,89.0,662.0,98.9381,672.448,109.0,683.0
441,20,16,17,17,0,0,170.0,116.0,666.0,124.882,676.559,132.0,687.0
442,20,17,18,18,0,0,181.0,476.0,727.0,488.481,731.061,501.0,735.0
443,20,18,20,20,0,0,209.0,818.0,822.0,831.608,826.943,845.0,832.0
444,20,19,19,19,0,0,169.0,751.0,850.0,762.746,855.627,774.0,862.0
445,21,1,6,6,0,0,164.0,427.0,120.0,435.951,128.47,445.0,137.0
446,21,2,7,7,0,0,163.0,704.0,141.0,715.472,146.301,727.0,151.0
447,21,3,8,8,0,0,212.0,760.0,152.0,772.613,160.311,785.0,168.0
448,21,4,9,9,0,0,198.0,138.0,297.0,145.848,309.268,152.0,322.0
449,21,5,10,10,0,0,210.0,875.0,329.0,885.086,340.357,895.0,352.0
450,21,6,4,4,0,0,193.0,151.0,348.0,159.415,358.187,169.0,367.0
451,21,7,5,5,0,0,158.0,164.0,369.0,170.272,379.38,178.0,390.0
452,21,8,11,11,0,0,147.0,889.0,395.0,897.796,403.211,907.0,411.0
453,21,9,12,12,0,0,246.0,821.0,427.0,833.915,437.293,848.0,444.0
454,21,10,13,13,0,0,162.0,832.0,474.0,843.938,480.16,855.0,486.0
455,21,11,14,14,0,0,181.0,66.0,480.0,70.4365,492.492,74.0,506.0
456,21,12,15,15,0,0,170.0,854.0,610.0,863.088,620.188,872.0,630.0
457,21,13,3,3,0,0,128.0,85.0,639.0,89.0938,648.633,94.0,658.0
458,21,14,16,16,0,0,198.0,816.0,658.0,828.04,667.222,839.0,676.0
459,21,15,2,2,0,0,187.0,90.0,664.0,100.786,673.797,111.0,684.0
460,21,16,17,17,0,0,165.0,117.0,666.0,125.812,675.442,134.0,685.0
461,21,17,18,18,0,0,172.0,488.0,725.0,499.576,729.831,511.0,734.0
462,21,18,20,20,0,0,212.0,821.0,821.0,835.25,825.811,849.0,830.0
463,21,19,19,19,0,0,167.0,751.0,850.0,762.683,855.641,774.0,862.0
464,22,1,6,6,0,0,164.0,427.0,121.0,435.256,129.591,444.0,138.0
465,22,2,7,7,0,0,162.0,709.0,142.0,721.012,146.821,733.0,152.0
466,22,3,8,8,0,0,212.0,760.0,152.0,772.646,160.292,785.0,168.0
467,22,4,9,9,0,0,195.0,138.0,297.0,145.851,309.287,152.0,322.0
468,22,5,10,10,0,0,214.0,874.0,328.0,883.855,338.85,894.0,350.0
469,22,6,0,0,0,0,345.0,151.0,348.0,164.006,367.728,177.0,389.0
470,22,7,11,11,0,0,148.0,889.0,395.0,897.757,403.155,907.0,411.0
471,22,8,12,12,0,0,239.0,821.0,428.0,833.812,437.803,848.0,444.0
472,22,9,13,13,0,0,160.0,833.0,474.0,844.044,480.138,855.0,486.0
473,22,10,14,14,0,0,182.0,67.0,476.0,71.2912,489.582,75.0,503.0
474,22,11,15,15,0,0,170.0,854.0,610.0,863.018,620.053,872.0,630.0
475,22,12,3,3,0,0,128.0,85.0,642.0,89.6406,651.727,94.0,662.0
476,22,13,2,2,0,0,184.0,91.0,664.0,101.31,674.234,112.0,684.0
477,22,14,16,16,0,0,208.0,811.0,664.0,822.524,672.817,834.0,682.0
478,22,15,17,17,0,0,159.0,118.0,665.0,126.535,674.61,135.0,685.0
479,22,16,18,18,0,0,181.0,500.0,723.0,512.448,727.061,525.0,731.0
480,22,17,20,20,0,0,214.0,827.0,818.0,840.776,822.131,855.0,826.0
481,22,18,19,19,0,0,166.0,752.0,850.0,763.048,855.976,775.0,862.0
482,22,19,4,4,0,0,191.0,151.0,348.0,158.969,358.56,168.0,369.0
483,22,20,5,5,0,0,154.0,164.0,369.0,170.253,379.097,177.0,389.0
484,23,1,6,6,0,0,182.0,427.0,119.0,435.78,129.692,445.0,140.0
485,23,2,7,7,0,0,164.0,716.0,144.0,727.482,148.451,739.0,153.0
486,23,3,8,8,0,0,212.0,760.0,152.0,772.67,160.349,785.0,168.0
487,23,4,9,9,0,0,197.0,138.0,296.0,145.99,308.127,153.0,321.0
488,23,5,10,10,0,0,212.0,872.0,327.0,882.646,338.066,893.0,349.0
489,23,6,0,0,0,0,335.0,151.0,348.0,163.767,367.03,178.0,387.0
490,23,7,11,11,0,0,149.0,888.0,395.0,897.604,402.899,907.0,411.0
491,23,8,12,12,0,0,233.0,821.0,430.0,834.06,438.429,848.0,444.0
492,23,9,14,14,0,0,186.0,67.0,473.0,71.4731,486.237,75.0,500.0
493,23,10,13,13,0,0,160.0,832.0,475.0,843.662,480.381,855.0,486.0
494,23,11,15,15,0,0,164.0,856.0,610.0,863.909,620.585,872.0,631.0
495,23,12,3,3,0,0,124.0,86.0,644.0,90.5242,653.863,95.0,664.0
496,23,13,17,17,0,0,149.0,119.0,661.0,126.785,671.114,134.0,681.0
497,23,14,2,2,0,0,187.0,93.0,667.0,104.128,675.979,116.0,685.0
498,23,15,16,16,0,0,204.0,803.0,670.0,814.696,678.686,826.0,688.0
499,23,16,18,18,0,0,169.0,511.0,721.0,523.089,725.432,535.0,730.0
500,23,17,20,20,0,0,213.0,833.0,814.0,846.484,818.404,860.0,823.0
501,23,18,19,19,0,0,160.0,753.0,851.0,763.869,856.487,775.0,862.0
502,23,19,4,4,0,0,200.0,151.0,348.0,159.34,359.04,169.0,370.0
503,23,20,5,5,0,0,135.0,164.0,371.0,170.326,378.867,178.0,387.0
504,24,1,6,6,0,0,200.0,424.0,119.0,433.935,129.75,444.0,140.0
505,24,2,7,7,0,0,164.0,720.0,144.0,731.799,149.524,744.0,154.0
506,24,3,8,8,0,0,211.0,760.0,153.0,772.654,160.559,785.0,168.0
507,24,4,9,9,0,0,184.0,140.0,293.0,147.712,303.163,154.0,314.0
508,24,5,10,10,0,0,217.0,871.0,326.0,881.613,337.124,892.0,348.0
509,24,6,0,0,0,0,363.0,151.0,348.0,164.328,367.617,179.0,390.0
510,24,7,11,11,0,0,153.0,888.0,394.0,897.379,402.562,906.0,411.0
511,24,8,12,12,0,0,233.0,821.0,431.0,834.073,438.506,848.0,444.0
512,24,9,14,14,0,0,184.0,68.0,469.0,72.7609,482.538,77.0,496.0
513,24,10,13,13,0,0,162.0,832.0,475.0,843.796,480.364,855.0,486.0
514,24,11,15,15,0,0,165.0,856.0,610.0,864.085,620.739,872.0,631.0
515,24,12,3,3,0,0,127.0,87.0,648.0,91.7323,656.346,96.0,666.0
516,24,13,17,17,0,0,141.0,119.0,657.0,125.128,667.454,131.0,678.0
517,24,14,2,2,0,0,176.0,95.0,670.0,105.239,678.761,116.0,688.0
518,24,15,16,16,0,0,203.0,796.0,676.0,807.507,684.227,819.0,693.0
519,24,16,18,18,0,0,176.0,519.0,719.0,530.875,723.227,543.0,727.0
520,24,17,20,20,0,0,221.0,839.0,807.0,852.511,813.109,866.0,819.0
521,24,18,19,19,0,0,161.0,753.0,851.0,764.391,856.596,776.0,862.0
522,24,19,5,5,0,0,155.0,164.0,370.0,170.645,379.045,179.0,390.0
523,24,20,4,4,0,0,208.0,151.0,348.0,159.62,359.101,169.0,370.0
524,25,1,6,6,0,0,200.0,421.0,122.0,432.165,131.975,443.0,142.0
525,25,2,7,7,0,0,163.0,725.0,146.0,736.632,150.933,749.0,156.0
526,25,3,8,8,0,0,209.0,760.0,153.0,772.785,160.641,785.0,168.0
527,25,4,9,9,0,0,183.0,141.0,294.0,147.59,304.044,154.0,315.0
528,25,5,10,10,0,0,215.0,871.0,326.0,881.558,337.279,892.0,348.0
529,25,6,0,0,0,0,349.0,151.0,348.0,164.14,367.625,179.0,390.0
530,25,7,11,11,0,0,153.0,888.0,394.0,897.046,402.098,906.0,410.0
531,25,8,12,12,0,0,228.0,821.0,433.0,834.298,439.132,848.0,445.0
532,25,9,14,14,0,0,181.0,67.0,466.0,72.2376,478.818,77.0,492.0
533,25,10,13,13,0,0,157.0,832.0,475.0,843.611,480.567,854.0,486.0
534,25,11,15,15,0,0,164.0,856.0,611.0,864.183,620.939,872.0,631.0
535,25,12,3,3,0,0,113.0,88.0,652.0,92.8407,660.531,97.0,670.0
536,25,13,17,17,0,0,138.0,118.0,653.0,124.29,663.109,130.0,674.0
537,25,14,2,2,0,0,190.0,98.0,675.0,108.921,684.684,120.0,695.0
538,25,15,16,16,0,0,200.0,790.0,678.0,801.665,686.6,813.0,695.0
539,25,16,18,18,0,0,175.0,525.0,717.0,536.926,722.137,549.0,727.0
540,25,17,20,20,0,0,218.0,843.0,803.0,856.124,809.394,869.0,816.0
541,25,18,19,19,0,0,164.0,753.0,851.0,764.591,856.567,777.0,862.0
542,25,19,5,5,0,0,145.0,164.0,371.0,170.759,379.372,179.0,390.0
543,25,20,4,4,0,0,204.0,151.0,348.0,159.436,359.275,169.0,370.0
544,26,1,6,6,0,0,199.0,418.0,126.0,428.935,135.312,440.0,145.0
545,26,2,7,7,0,0,164.0,727.0,147.0,739.055,151.793,751.0,156.0
546,26,3,8,8,0,0,209.0,760.0,153.0,772.665,160.593,785.0,168.0
547,26,4,9,9,0,0,181.0,140.0,294.0,147.459,304.099,155.0,315.0
548,26,5,10,10,0,0,212.0,871.0,326.0,881.528,337.321,892.0,348.0
549,26,6,0,0,0,0,355.0,151.0,348.0,164.082,367.715,179.0,390.0
550,26,7,11,11,0,0,156.0,887.0,393.0,896.538,401.468,906.0,410.0
551,26,8,12,12,0,0,221.0,821.0,433.0,834.235,439.244,848.0,445.0
552,26,9,14,14,0,0,184.0,67.0,463.0,72.212,476.853,77.0,490.0
553,26,10,13,13,0,0,157.0,832.0,475.0,843.624,480.561,854.0,486.0
554,26,11,15,15,0,0,165.0,856.0,611.0,864.388,621.091,872.0,631.0
555,26,12,17,17,0,0,141.0,117.0,650.0,123.716,659.787,130.0,670.0
556,26,13,3,3,0,0,126.0,90.0,656.0,95.2778,664.079,100.0,674.0
557,26,14,2,2,0,0,189.0,100.0,678.0,110.836,686.921,122.0,696.0
558,26,15,16,16,0,0,203.0,784.0,682.0,795.675,690.857,807.0,700.0
559,26,16,18,18,0,0,173.0,531.0,716.0,543.468,719.792,556.0,724.0
560,26,17,20,20,0,0,217.0,844.0,798.0,857.134,805.576,870.0,813.0
561,26,18,19,19,0,0,166.0,753.0,851.0,764.705,856.59,777.0,862.0
562,26,19,4,4,0,0,211.0,151.0,348.0,159.408,359.602,169.0,371.0
563,26,20,5,5,0,0,144.0,164.0,371.0,170.931,379.604,179.0,390.0
564,27,1,6,6,0,0,200.0,414.0,129.0,425.07,138.49,436.0,148.0
565,27,2,7,7,0,0,164.0,729.0,148.0,741.0,152.409,753.0,157.0
566,27,3,8,8,0,0,211.0,760.0,153.0,772.611,160.536,785.0,168.0
567,27,4,9,9,0,0,207.0,141.0,292.0,149.092,303.903,156.0,316.0
568,27,5,10,10,0,0,215.0,871.0,326.0,881.577,337.191,892.0,348.0
569,27,6,0,0,0,0,358.0,151.0,348.0,163.955,367.159,179.0,389.0
570,27,7,11,11,0,0,155.0,887.0,392.0,896.084,400.542,905.0,409.0
571,27,8,12,12,0,0,223.0,821.0,433.0,834.247,439.103,848.0,445.0
572,27,9,14,14,0,0,182.0,67.0,464.0,72.1538,477.159,77.0,490.0
573,27,10,13,13,0,0,162.0,832.0,475.0,843.691,480.481,855.0,486.0
574,27,11,15,15,0,0,164.0,856.0,611.0,864.366,621.14,872.0,631.0
575,27,12,17,17,0,0,139.0,117.0,650.0,123.827,659.619,130.0,670.0
576,27,13,3,3,0,0,123.0,92.0,657.0,96.9675,665.634,102.0,675.0
577,27,14,2,2,0,0,193.0,102.0,680.0,113.912,689.155,126.0,698.0
578,27,15,16,16,0,0,202.0,780.0,684.0,790.208,694.396,800.0,705.0
579,27,16,18,18,0,0,171.0,540.0,712.0,552.257,717.626,564.0,723.0
580,27,17,20,20,0,0,218.0,846.0,792.0,859.128,800.151,872.0,808.0
581,27,18,19,19,0,0,163.0,753.0,851.0,764.742,856.558,777.0,862.0
582,27,19,5,5,0,0,137.0,164.0,371.0,170.985,379.212,179.0,389.0
583,27,20,4,4,0,0,221.0,151.0,348.0,159.597,359.688,170.0,371.0
584,28,1,6,6,0,0,204.0,410.0,133.0,421.142,142.098,432.0,152.0
585,28,2,7,7,0,0,154.0,730.0,149.0,741.545,153.065,753.0,157.0
586,28,3,8,8,0,0,200.0,766.0,152.0,777.11,161.8,788.0,171.0
587,28,4,9,9,0,0,188.0,142.0,290.0,149.574,302.511,156.0,315.0
588,28,5,10,10,0,0,217.0,871.0,326.0,881.525,337.028,892.0,348.0
589,28,6,0,0,0,0,367.0,150.0,348.0,163.52,366.531,179.0,389.0
590,28,7,11,11,0,0,160.0,885.0,390.0,894.875,399.4,904.0,408.0
591,28,8,12,12,0,0,220.0,821.0,434.0,834.209,439.432,849.0,445.0
592,28,9,14,14,0,0,178.0,68.0,466.0,72.8652,478.663,77.0,492.0
593,28,10,13,13,0,0,159.0,832.0,475.0,843.472,480.434,854.0,486.0
594,28,11,15,15,0,0,166.0,856.0,610.0,864.187,620.693,872.0,631.0
595,28,12,17,17,0,0,144.0,116.0,649.0,123.701,659.417,130.0,670.0
596,28,13,3,3,0,0,139.0,92.0,658.0,98.4101,668.626,105.0,679.0
597,28,14,2,2,0,0,197.0,109.0,685.0,121.391,693.188,134.0,702.0
598,28,15,16,16,0,0,201.0,780.0,689.0,787.597,701.174,795.0,713.0
599,28,16,18,18,0,0,174.0,553.0,704.0,563.54,712.109,575.0,720.0
600,28,17,20,20,0,0,214.0,848.0,788.0,859.5,796.935,871.0,806.0
601,28,18,19,19,0,0,160.0,753.0,851.0,764.569,856.494,776.0,862.0
602,28,19,4,4,0,0,226.0,150.0,348.0,158.801,359.164,169.0,371.0
603,28,20,5,5,0,0,141.0,164.0,370.0,171.085,378.34,179.0,389.0
604,29,1,6,6,0,0,196.0,407.0,135.0,418.036,144.372,429.0,154.0
605,29,2,7,7,0,0,158.0,730.0,149.0,741.816,153.234,754.0,158.0
606,29,3,8,8,0,0,205.0,768.0,151.0,778.644,161.737,789.0,172.0
607,29,4,9,9,0,0,186.0,145.0,288.0,151.102,299.538,156.0,310.0
608,29,5,10,10,0,0,207.0,873.0,327.0,882.961,338.324,893.0,349.0
609,29,6,0,0,0,0,367.0,150.0,347.0,163.589,366.262,178.0,388.0
610,29,7,11,11,0,0,163.0,884.0,389.0,893.718,398.221,903.0,407.0
611,29,8,12,12,0,0,220.0,821.0,434.0,834.25,439.268,849.0,444.0
612,29,9,14,14,0,0,175.0,68.0,467.0,72.9086,479.189,77.0,492.0
613,29,10,13,13,0,0,158.0,832.0,474.0,843.728,480.329,854.0,486.0
614,29,11,15,15,0,0,165.0,856.0,610.0,864.37,620.576,872.0,631.0
615,29,12,17,17,0,0,147.0,115.0,647.0,122.782,657.673,130.0,668.0
616,29,13,3,3,0,0,136.0,96.0,665.0,103.206,674.949,111.0,684.0
617,29,14,2,2,0,0,202.0,116.0,691.0,128.287,697.896,141.0,705.0
618,29,15,16,16,0,0,201.0,781.0,695.0,786.92,707.876,793.0,721.0
619,29,16,18,18,0,0,175.0,562.0,698.0,573.486,706.046,585.0,713.0
620,29,17,20,20,0,0,215.0,850.0,780.0,860.921,789.851,873.0,800.0
621,29,18,19,19,0,0,162.0,753.0,851.0,764.642,856.506,776.0,862.0
622,29,19,4,4,0,0,233.0,150.0,347.0,159.146,359.292,170.0,372.0
623,29,20,5,5,0,0,134.0,165.0,370.0,171.313,378.381,178.0,388.0
624,30,1,6,6,0,0,199.0,402.0,140.0,412.91,148.769,424.0,158.0
625,30,2,8,8,0,0,209.0,769.0,146.0,778.555,157.392,788.0,169.0
626,30,3,7,7,0,0,159.0,733.0,150.0,744.289,154.119,756.0,158.0
627,30,4,9,9,0,0,202.0,148.0,283.0,152.891,296.084,158.0,309.0
628,30,5,10,10,0,0,207.0,874.0,327.0,883.778,338.58,893.0,350.0
629,30,6,0,0,0,0,367.0,150.0,347.0,163.755,366.466,179.0,389.0
630,30,7,11,11,0,0,163.0,883.0,387.0,891.982,396.982,901.0,406.0
631,30,8,12,12,0,0,217.0,821.0,434.0,834.369,438.889,849.0,444.0
632,30,9,14,14,0,0,178.0,68.0,468.0,72.6461,480.045,77.0,493.0
633,30,10,13,13,0,0,165.0,832.0,474.0,843.782,480.23,855.0,486.0
634,30,11,15,15,0,0,163.0,856.0,610.0,864.38,620.399,872.0,630.0
635,30,12,17,17,0,0,153.0,115.0,644.0,121.595,654.647,128.0,665.0
636,30,13,3,3,0,0,143.0,101.0,671.0,108.804,680.231,117.0,690.0
637,30,14,18,18,0,0,175.0,573.0,693.0,584.017,700.366,595.0,707.0
638,30,15,2,2,0,0,208.0,123.0,694.0,135.452,701.457,148.0,710.0
639,30,16,16,16,0,0,204.0,781.0,699.0,787.221,712.039,793.0,725.0
640,30,17,20,20,0,0,211.0,850.0,777.0,860.664,786.886,872.0,797.0
641,30,18,19,19,0,0,163.0,753.0,851.0,764.669,856.448,777.0,862.0
642,30,19,4,4,0,0,230.0,150.0,347.0,159.026,359.291,169.0,372.0
643,30,20,5,5,0,0,137.0,165.0,369.0,171.693,378.511,179.0,389.0
644,31,1,6,6,0,0,197.0,399.0,142.0,410.457,150.736,422.0,160.0
645,31,2,8,8,0,0,204.0,768.0,146.0,777.966,157.475,788.0,168.0
646,31,3,7,7,0,0,160.0,736.0,153.0,748.138,156.85,760.0,160.0
647,31,4,9,9,0,0,199.0,148.0,277.0,153.101,290.045,158.0,304.0
648,31,5,10,10,0,0,208.0,874.0,327.0,883.798,338.572,893.0,350.0
649,31,6,0,0,0,0,350.0,150.0,347.0,163.723,366.217,179.0,388.0
650,31,7,11,11,0,0,163.0,881.0,386.0,890.184,395.515,899.0,405.0
651,31,8,12,12,0,0,213.0,821.0,434.0,834.014,439.099,849.0,444.0
652,31,9,14,14,0,0,176.0,66.0,469.0,71.7614,481.114,77.0,494.0
653,31,10,13,13,0,0,162.0,832.0,474.0,843.765,480.241,855.0,486.0
654,31,11,15,15,0,0,166.0,856.0,610.0,864.343,620.295,872.0,630.0
655,31,12,17,17,0,0,153.0,113.0,642.0,120.804,652.562,127.0,663.0
